traj_idx,frame,x,y,z
0,48.0,23.665501753089302,37.89072161362982,0
0,49.0,22.10011657737757,36.88994960741999,0
0,50.0,22.324546886352266,37.838788062972284,0
0,51.0,21.189479590717568,38.52463589809507,0
0,52.0,20.554308065184486,40.11760414864611,0
0,53.0,17.843836656524935,42.30936082585431,0
0,54.0,16.03786020050257,44.68104631703382,0
0,55.0,14.544560091060298,46.703199502720906,0
0,56.0,15.862543346491961,47.55755442803759,0
0,57.0,13.606328160677108,49.88676699333486,0
0,58.0,14.151910117191356,50.70853462341046,0
0,59.0,13.408172356549969,50.41258180950405,0
0,60.0,10.23730736073761,49.459908559208884,0
0,61.0,8.298943572305816,49.27536850792009,0
0,62.0,6.5876895687691,50.085567029280696,0
0,63.0,6.166810665725521,48.57425570990161,0
0,64.0,4.573959543938855,47.88454918041093,0
0,65.0,3.332930280298953,47.96372994499856,0
0,66.0,2.2677389405896733,47.726486339175466,0
0,67.0,2.4387912385691735,45.34496079463972,0
0,68.0,1.4528991816965302,44.09392360320007,0
1,70.0,0.30931389578123003,39.90542017541698,0
1,71.0,1.3652544588551692,38.21968345763881,0
2,167.0,3.8819554057333647,31.38966370768128,0
2,168.0,4.846537447660445,31.37663025924749,0
2,169.0,4.0510528079179124,31.90738911627397,0
2,170.0,4.372740240859386,31.952633768392175,0
2,171.0,5.518296326678346,31.963969007149444,0
2,172.0,4.647553158082154,31.39716829432085,0
2,173.0,2.9585153062292306,31.361618379285645,0
2,174.0,5.769659533511685,31.993719732988716,0
2,175.0,4.875942916051542,32.360881220049365,0
2,176.0,5.902838437261273,30.80335230726154,0
2,177.0,4.929259361557598,32.801259554859016,0
2,178.0,5.754989562977848,30.957658272804466,0
2,179.0,4.677955759313718,30.909542233902748,0
2,180.0,5.378636091212186,31.677581590850373,0
2,181.0,4.447142437601947,29.69871640241525,0
2,182.0,4.949976920005653,30.742189765117125,0
2,183.0,4.777965007725513,30.722273166651725,0
2,184.0,5.585659009614389,30.294496279372467,0
2,185.0,4.99145147560899,31.176518250828273,0
2,186.0,4.975589988510379,32.11659087835845,0
2,187.0,5.5820925099098275,30.353829121029925,0
2,188.0,4.601615539726232,30.491121259202707,0
2,189.0,5.137803869144662,30.97241937401737,0
2,190.0,6.260477813415939,31.99990539234819,0
2,191.0,3.9600280064479207,30.200318726744264,0
2,192.0,6.314974641758511,31.7131656066014,0
2,193.0,4.4803456987654755,31.839519428123737,0
2,194.0,4.00033460929312,32.20319566429359,0
2,195.0,5.63030884655317,30.46177628751454,0
2,196.0,5.530977676495304,31.523051862280553,0
2,197.0,4.909675251308187,30.67819287190519,0
2,198.0,5.293174784108842,31.052947431669317,0
3,102.0,53.56189553011524,24.409435438579735,0
3,103.0,51.84824351380976,24.376883179299938,0
3,104.0,52.491784415110345,22.044143649799153,0
3,105.0,52.19454805247217,23.763639725994693,0
3,106.0,53.157612961603334,24.251461286824025,0
3,107.0,52.95872636146258,24.372170159209567,0
3,108.0,53.28528127610208,23.566376911725435,0
3,109.0,52.66723822001937,24.657345595105696,0
3,110.0,52.01468359470596,24.33223200502571,0
3,111.0,51.953008530303066,23.74593756181141,0
3,112.0,52.2811082546352,23.579042495547093,0
3,113.0,52.61116381292284,24.197405204808717,0
3,114.0,52.70162883657345,23.69505492496924,0
3,115.0,52.82580471795248,23.431960379860158,0
3,116.0,53.58119905744998,24.50348664254529,0
3,117.0,53.23974345527503,23.44161401084841,0
3,118.0,53.372850566403315,23.9251384917024,0
3,119.0,52.73082717223177,23.69573414485164,0
3,120.0,52.69910351783129,24.979741156307952,0
3,121.0,51.65556343256945,24.08859914462397,0
3,122.0,50.53644235094163,26.53310652655236,0
3,123.0,51.66321661492327,23.73635842826552,0
3,124.0,52.216735709653776,25.71059732242098,0
3,125.0,54.367348822902585,24.32401300613067,0
3,126.0,54.428156531717036,24.67948201644652,0
3,127.0,53.58370961460567,25.050100570270047,0
3,128.0,54.10883364713956,24.23215585448746,0
3,129.0,53.0741576418541,23.467216208977113,0
3,130.0,52.89588288669583,24.68824833614066,0
3,131.0,53.37494523655633,23.77450713473158,0
3,132.0,53.261501383817304,23.732146801054377,0
3,133.0,52.59280144862896,24.607287189426224,0
4,186.0,0.09829251234324943,4.162136316228477,0
5,157.0,52.00215102914322,31.014923107722836,0
5,158.0,52.95106268738388,31.430585256693156,0
5,159.0,52.63453722042807,30.973051502849323,0
5,160.0,52.39226938185381,31.303563243397782,0
5,161.0,53.35750740032532,31.72991453574481,0
5,162.0,53.70346940749104,30.609709039274307,0
5,163.0,53.02431461517703,30.492501718827214,0
5,164.0,52.78833347496476,30.123994890314982,0
